,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
453,0.32291174,0.6208406,0.29006538,0.3190334,0.3442474,0.45445526,0.49212164,0.54760545,0.3009651,0.2673238,0.28048077,0.5864236,0.35394785,0.4887766,0.3569568,0.6974592,0.35374552,0.6451492,0.44266436,0.5149468,0.5961805,0.50432855,0.45815653,0.40937418,0.60245234,0.31778485,0.55096847,0.52559453,0.21851115,0.28779417,0.33289668,0.2788788,0.5095119,0.54562724,0.3336598,0.3008082,0.19344273,0.30442587,0.46941283,0.27936876,0.71234345,0.26993486,0.47267842,0.5124008,0.33460912,0.2432926,0.56870997,0.43846482,0.33495405,0.19754261,0.66287094,0.73426014,0.40349695,0.33406743,0.43744597,0.47138092,0.30970824,0.50496995,0.6492197,
454,0.38037854,0.5540892,0.6188958,0.21343353,0.7134112,0.6967474,0.23019399,0.38351107,0.22923021,0.54122066,0.22188365,0.5682129,0.18439338,0.3716989,0.24946809,0.2053652,0.33250302,0.70808464,0.38864318,0.7599298,0.16061054,0.32002628,0.7581137,0.36401993,0.27395543,0.4658508,0.21291497,0.6379576,0.14957623,0.15032263,0.2752732,0.24861045,0.33428925,0.36781383,0.5418606,0.41327187,0.28541702,0.23898798,0.5473673,0.28297907,0.5256086,0.765833,0.2613669,0.24485531,0.27428216,0.6093057,,,,,,,,,,,,,,
455,0.47006115,0.5336547,0.32412758,0.61970055,0.32233143,0.5487554,0.7107998,0.34629837,0.43218586,0.41399425,0.20787987,0.76131094,0.27220127,0.67063916,0.4783697,0.8092882,0.3091919,0.40226185,0.36432981,0.28711382,0.49471003,0.7523016,0.6865516,0.51391417,0.765502,0.2829363,0.68735605,0.7281731,0.45190716,0.3574939,0.52146566,0.23249955,0.64064634,0.7637132,0.2253397,0.22677748,0.14584945,0.28199986,0.45389137,0.4578337,0.6665703,0.28956944,0.77979904,0.724787,0.4022173,0.3593366,0.61810964,0.340648,0.4386699,0.29887205,0.854616,0.6877445,0.2946929,0.68201274,0.45893657,0.6420379,0.49487218,0.7388527,0.69453347,
456,0.19421388,0.7989255,0.15856093,0.305256,0.5117893,0.4768429,0.20619005,0.6662742,0.11208274,0.40492275,0.28033447,0.3207701,0.3493592,0.29682645,0.151442,0.7971252,0.6792304,0.6802745,0.7028388,0.46795833,0.41588196,0.44629714,0.43969,0.7308954,0.3750881,0.28946266,0.62454325,0.19742759,0.11645164,0.18732968,0.16490096,0.38977844,0.17426561,0.37546536,0.30446616,0.26087263,0.21513037,0.14417563,0.46435606,0.42969292,0.74668294,0.107717924,0.20737545,0.37495643,0.47569537,0.50618607,0.57837373,0.51614416,0.16301712,0.09820404,0.70922846,0.35303283,0.26285103,0.4463202,0.57831544,0.15744932,0.5583765,0.51872617,0.6021206,
457,0.7382819,0.55390924,0.43287113,0.54378533,0.3985312,0.6003323,0.17658845,0.1106861,0.4948911,0.23076792,0.67992336,0.1682085,0.5980211,0.34546417,0.5624748,0.47093368,0.47518155,0.71633816,0.29466492,0.29785636,0.6501731,0.33274803,0.45519605,0.08950664,0.2704693,0.16197078,0.49462393,0.23451251,0.19366483,0.17226689,0.27223185,0.16542128,0.17373443,0.3140363,0.45149538,0.16691118,0.31156886,0.25732878,0.41421133,0.11125668,0.407542,0.7791979,0.5069498,0.35260817,0.31182623,0.198842,0.35851598,0.44450614,,,,,,,,,,,,
458,0.34794188,0.55946785,0.6136035,0.2872959,0.4029568,0.53879607,0.36593682,0.47392592,0.34451935,0.25703102,0.7055328,0.26873195,0.59329176,0.34562728,0.6093678,0.44850186,0.46491283,0.30455846,0.3916586,0.34656143,0.52571124,0.47164965,0.27982914,0.612528,0.46334052,0.46859533,0.57579213,0.45286712,0.5097865,0.4134338,0.2922672,0.6777164,0.22527461,0.3419131,0.37389475,0.20606448,0.55877423,0.57974756,0.19527918,0.53392816,0.58040816,0.31799945,0.26081914,0.36832514,0.255252,0.31306466,0.37870178,0.735414,0.4327327,0.4675279,0.67062855,0.4710484,0.41995147,0.29179287,0.45662886,0.5434451,,,,
459,0.38592067,0.4175681,0.4948957,0.17922927,0.6882792,0.8111335,0.27914673,0.35030413,0.16349673,0.17536002,0.7165777,0.18887804,0.8474158,0.39349034,0.5125283,0.20635165,0.4054155,0.26228008,0.8404661,0.48367536,0.28716186,0.8884895,0.1929622,0.5425682,0.21341397,0.20705193,0.14188546,0.6374942,0.69137836,0.16778615,0.11612832,0.23175254,0.3300609,0.4824461,0.3545059,0.6690087,0.77376276,0.15941922,0.62495816,0.21139865,0.4793383,0.17447026,0.78659326,0.79861456,0.7570899,0.5656291,0.22514974,0.78805214,,,,,,,,,,,,
460,0.8646982,0.8347709,0.5392899,0.5680794,0.74609464,0.674944,0.81418055,0.30202565,0.7177562,0.46699455,0.7076502,0.68712074,0.5824296,0.54758865,0.5034269,0.71208763,0.9085727,0.65736103,0.3130424,0.87804043,0.3447914,0.39323124,0.85201275,0.39099184,0.6006415,0.2939784,0.9291706,0.68948746,0.24966182,0.30332428,0.6574241,0.5163438,0.7725896,0.8139163,0.76563734,0.80748844,0.8518386,0.31225353,0.7207072,0.58053994,0.75710505,0.8411506,0.92974854,0.7734088,0.48999366,0.3717925,0.7797852,0.15080357,0.70179635,0.5880994,,,,,,,,,,
461,0.3283855,0.5918215,0.315956,0.6365233,0.20904759,0.55176216,0.7351518,0.5650206,0.36758977,0.15734856,0.24276571,0.8422431,0.28686953,0.8153776,0.4102958,0.5837608,0.22548044,0.6397461,0.28219265,0.50914025,0.6308757,0.76904905,0.5647374,0.39281014,0.84114224,0.19460858,0.59639835,0.7059069,0.3367699,0.37266257,0.4546668,0.1614959,0.6655886,0.7311533,0.15307865,0.11014862,0.13401003,0.27017412,0.23909187,0.44672212,0.5079448,0.25528017,0.64600843,0.49854773,0.21241345,0.19615513,0.56063145,0.19421117,0.40526283,0.167792,0.6149364,0.86242384,0.5821778,0.49546027,0.260502,0.47452837,0.26931238,0.78104824,0.5436667,
462,0.69417036,0.20706272,0.5297483,0.8179826,0.117884286,0.7165319,0.91585016,0.15774585,0.7023381,0.105889924,0.12267707,0.8206507,0.100668296,0.919544,0.6655601,0.18736933,0.1698578,0.17219178,0.098754995,0.12575771,0.41541183,0.92689997,0.8376387,0.19759643,0.8721127,0.18540047,0.33692616,0.9423565,0.39147568,0.46436414,0.74615794,0.092499614,0.9112068,0.81244254,0.11039779,0.07557516,0.098327115,0.35229856,0.16109794,0.63042045,0.15506275,0.53858143,0.9028167,0.80054253,0.15082169,0.16042106,0.9023555,0.09981507,0.6769305,0.5021358,0.7153401,0.8513252,0.51345587,0.66290593,0.09158819,0.8314154,0.19802865,0.9091725,0.19447447,
463,0.33111683,0.7594257,0.33994076,0.41892338,0.43822828,0.50191146,0.43891627,0.54043514,0.22861496,0.27743503,0.3211444,0.52910185,0.3289498,0.5347084,0.3696358,0.7990382,0.47763935,0.48922956,0.5107477,0.49740702,0.47410965,0.63569576,0.4828257,0.52599806,0.67504853,0.3640873,0.54999596,0.41629297,0.21359454,0.341342,0.34556332,0.2909012,0.43086526,0.5355012,0.2609547,0.3005679,0.27957785,0.22365156,0.28231496,0.290925,0.79708904,0.2169471,0.42754155,0.55807143,0.4218766,0.31810722,0.40046242,0.4145254,0.34128055,0.16606411,0.70877117,0.6437033,0.395578,0.39770323,0.5076997,0.31772622,0.4223078,0.602134,0.6335758,
464,0.35364068,0.7042706,0.38231957,0.54143643,0.30173,0.52488744,0.71194506,0.6628146,0.54355943,0.31256968,0.33611026,0.74310607,0.41156733,0.8089831,0.41139755,0.7137923,0.40072042,0.66108406,0.47339153,0.59582496,0.6994894,0.761176,0.6279768,0.4273221,0.7814658,0.40193766,0.6275222,0.74428266,0.39914972,0.34285447,0.44654492,0.32854116,0.68016535,0.6760943,0.38139153,0.3427083,0.26636958,0.29287517,0.37746546,0.628677,0.67229843,0.23735178,0.6635083,0.6151828,0.4058886,0.31619278,0.5998311,0.39670753,0.35683152,0.2697756,0.7196566,0.7933501,0.6282057,0.58542323,0.48990053,0.5487963,0.3736572,0.63200474,0.61813104,
465,0.30939722,0.6433544,0.348556,0.18794475,0.5178364,0.42360225,0.40569597,0.81043667,0.18021807,0.4656472,0.6301002,0.39674476,0.7806471,0.604701,0.23261142,0.68050754,0.35085037,0.85941076,0.770049,0.8059556,0.6021128,0.49691954,0.20770696,0.58117056,0.76872915,0.42855236,0.69186556,0.45777467,0.16238177,0.17073649,0.25449768,0.43266279,0.26921317,0.22283094,0.5734819,0.5824434,0.27212974,0.18695752,0.6078825,0.19687977,0.7785516,0.26564452,0.22758757,0.45989862,0.48998994,0.39263642,0.24675179,0.66797364,0.22509222,0.14907064,0.52401626,0.7527746,0.5213752,0.45836142,0.64014864,0.17870392,0.3571111,0.3826758,0.64705133,
466,0.40077266,0.41828728,0.4138629,0.4079225,0.33274263,0.36299056,0.7319987,0.48549893,0.44744062,0.1779127,0.3028615,0.6608372,0.41376105,0.74367875,0.40412125,0.3856935,0.38712525,0.49340793,0.3694314,0.442053,0.5517523,0.6317105,0.57405233,0.40420973,0.7162763,0.24901104,0.5936578,0.7335566,0.25785273,0.29767382,0.47546467,0.18313071,0.7096671,0.5846103,0.26621267,0.15842536,0.12287744,0.3286723,0.3737294,0.5010922,0.3893795,0.36299494,0.5599201,0.561221,0.32483137,0.25510252,0.61972845,0.29094687,0.41482872,0.31119108,0.55535585,0.7372013,0.55646896,0.41308898,0.20454392,0.5407949,0.28170162,0.7348474,0.31747392,
467,0.55366975,0.71593666,0.5551725,0.45080364,0.42276543,0.805122,0.50650734,0.5380858,0.29759112,0.15395987,0.15185712,0.48460996,0.30671826,0.7050118,0.4395583,0.5124454,0.719171,0.34330955,0.33436564,0.33782,0.7964766,0.8164227,0.48730597,0.2984988,0.75095654,0.17251484,0.6025408,0.60375434,0.17886771,0.25315583,0.28989562,0.14782034,0.4838247,0.3812958,0.5507102,0.25211605,0.18997107,0.37493703,0.30408236,0.36090365,0.6060979,0.5636841,0.60917044,0.81856704,0.44573587,0.24924706,0.7147281,0.32404235,0.5641102,0.27136573,0.81325054,0.83313334,0.36541098,0.14916717,0.30138373,0.579874,0.19074604,0.44565752,0.45913604,
468,0.3458106,0.3000869,0.26123124,0.6038166,0.8217888,0.17016453,0.501167,0.22929549,0.14448357,0.8353746,0.1605065,0.7949203,0.5781851,0.16879483,0.13642041,0.4274604,0.8455638,0.820803,0.4912785,0.7550555,0.17680575,0.7586797,0.83883053,0.6299565,0.44634017,0.80464035,0.12767282,0.89517415,0.14423652,0.11818053,0.16564219,0.3733216,0.5114871,0.40155074,0.37851995,0.9091954,0.90270543,0.45095426,0.758495,0.16471244,0.6281672,0.42814443,0.21042307,0.48191297,0.8544719,0.5854307,0.91678303,0.4178122,,,,,,,,,,,,
469,0.4241238,0.72972846,0.3766691,0.5544901,0.46835148,0.54224163,0.44641188,0.56074095,0.28335914,0.37902224,0.33404762,0.48512647,0.5476814,0.28548273,0.76620245,0.42657223,0.56552976,0.5464558,0.41831025,0.4952009,0.6818767,0.36988166,0.39564696,0.42268816,0.29398352,0.40233818,0.27909788,0.39217153,0.47402966,0.38161826,0.4142389,0.27004325,0.4712086,0.30943146,0.7339552,0.28361195,0.4344133,0.37646833,0.2376468,0.44278744,0.34723035,0.22252886,0.65530235,0.5120752,0.3798911,0.55351883,0.6490786,0.27325207,0.30189022,0.6574043,,,,,,,,,,
470,0.48775497,0.8874346,0.5561132,0.7516642,0.679889,0.4082738,0.5316431,0.3347821,0.5040008,0.4170647,0.42287058,0.9215076,0.71123916,0.55648136,0.8163856,0.5025417,0.41515037,0.5658997,0.41853523,0.72896194,0.5683449,0.5528955,0.50940233,0.3714783,0.3151046,0.485908,0.3578417,0.5285621,0.40959296,0.4876787,0.46152925,0.54753757,0.36814407,0.6195544,0.35336506,0.88851386,0.36856917,0.4988845,0.5482947,0.3917971,0.4767556,0.291613,0.7751729,0.41740972,0.19510356,0.65273213,0.5314451,0.38157892,0.6286824,0.7942044,0.38953876,0.4888195,0.48378396,0.8738216,,,,,,
471,0.71633446,0.65228087,0.7297378,0.5959755,0.2804453,0.7397438,0.56215924,0.35409918,0.50111246,0.13042796,0.1445716,0.45195127,0.17693421,0.80357456,0.44817683,0.45948792,0.5504575,0.20842595,0.2832783,0.18459876,0.78980106,0.84820265,0.6231071,0.25041366,0.7073485,0.17906882,0.32625023,0.72869855,0.21338616,0.32546008,0.4164438,0.15799017,0.71616846,0.5410462,0.39772654,0.16655694,0.26589835,0.36348805,0.18396768,0.61321676,0.42491788,0.62222815,0.6784904,0.7137931,0.23768169,0.23518933,0.6433106,0.24077429,0.61653024,0.36892432,0.6226031,0.85537463,0.31438047,0.21796145,0.4753485,0.18343492,0.5904926,0.26488608,,
472,0.7346609,0.60251266,0.5714828,0.78243434,0.69605,0.8152042,0.32749754,0.5512127,0.1753273,0.20429419,0.8009768,0.19897647,0.8723816,0.56521934,0.54366857,0.320062,0.313776,0.2462555,0.26921517,0.7142624,0.9240373,0.7032058,0.38581786,0.7670811,0.2835721,0.5724615,0.88037884,0.45942566,0.51545185,0.61465144,0.8368076,0.23492631,0.15653194,0.19003838,0.41879475,0.30506352,0.64860564,0.54133874,0.6011147,0.84235555,0.8440139,0.32627013,0.66574395,0.23282132,0.7253855,0.38837752,0.7638649,0.8123755,0.44752887,0.4184936,0.2155119,0.7308917,0.78715295,0.42043626,,,,,,
473,0.6557728,0.5712926,0.36524868,0.49833128,0.53985286,0.53925306,0.36547744,0.6995893,0.3426448,0.6430725,0.44353932,0.7237784,0.48101842,0.4389873,0.5017416,0.7460431,0.4594977,0.7122806,0.35449663,0.51712394,0.45171472,0.44599617,0.23158605,0.59031963,0.4536094,0.2447861,0.18342814,0.48668754,0.6508351,0.29643556,0.5465147,0.6042331,0.26507092,0.3690861,0.36111575,0.27158248,0.6089172,0.64216185,0.49255836,0.3769827,0.46645695,0.2727803,0.6739521,0.57660323,,,,,,,,,,,,,,,,
474,0.67466164,0.6861225,0.50926954,0.65885556,0.7362369,0.5709684,0.36592212,0.33208227,0.25906602,0.543756,0.5649862,0.6159484,0.6842278,0.4244994,0.41932875,0.43754402,0.28295916,0.3185515,0.76565385,0.6562024,0.6002367,0.64754945,0.26666623,0.42072555,0.6035006,0.2799893,0.451545,0.5843098,0.27954385,0.65336883,0.54521054,0.171279,0.18176332,0.41266054,0.31452635,0.32708114,0.57963294,0.43581587,0.6519731,0.69195825,0.34823105,0.60149574,0.61304533,0.3381198,0.7043368,0.60189414,0.3815333,0.5292916,0.50730133,0.42435947,0.76605403,0.6804022,,,,,,,,
475,0.48076582,0.46094722,0.44322398,0.59984446,0.20763688,0.6332476,0.7276119,0.4571043,0.5517314,0.1646807,0.6494064,0.18208629,0.842255,0.30777997,0.4494037,0.37552676,0.390811,0.28966188,0.36727908,0.44296655,0.783853,0.5782334,0.7980739,0.26594576,0.38422242,0.83440226,0.20795152,0.31508148,0.32026324,0.13067144,0.8043944,0.5206666,0.21348087,0.13808334,0.15521379,0.22179972,0.29295567,0.6748467,0.48515603,0.36378586,0.6860118,0.7025551,0.1920914,0.20781605,0.6722342,0.21980323,0.35698417,0.26637593,0.74738866,0.83623946,0.6749542,0.43229845,0.23623152,0.55285895,0.18984342,0.62108046,0.5122373,,,
476,0.8215737,0.6111113,0.2666739,0.9098084,0.2379365,0.88489646,0.46802074,0.3499625,0.13817403,0.038433053,0.15082473,0.11607255,0.44459745,0.496638,0.41188574,0.11507027,0.24308068,0.09495469,0.12546434,0.5658638,0.47903863,0.2643922,0.3940552,0.1189461,0.10329826,0.66374445,0.11844898,0.35232592,0.34449008,0.13802686,0.44139463,0.31017867,0.09700593,0.2872799,0.065274954,0.1276611,0.08467838,0.11352641,0.54996777,0.50472176,0.60195357,0.6877744,0.2938771,0.086745776,0.6667115,0.75171965,0.17078859,0.77900475,0.47343203,0.05329132,0.5813269,0.29585537,0.36658242,0.10791726,0.617841,0.7412606,,,,
477,0.11732371,0.88622147,0.2513697,0.30285287,0.22140358,0.52124214,0.57413036,0.07739092,0.16470952,0.055183884,0.60566056,0.3615665,0.42861718,0.103656635,0.8941191,0.44354013,0.58185005,0.38246158,0.36850855,0.4182394,0.39325017,0.3463076,0.63310695,0.8112522,0.0749034,0.37820452,0.56162995,0.12877016,0.178169,0.11964203,0.08839464,0.61613715,0.37637234,0.083168216,0.10337505,0.11097475,0.06976975,0.3050388,0.43710044,0.6348712,0.03304754,0.50662035,0.24732876,0.13570747,0.15087028,0.33452886,0.21178605,0.10895495,0.038808845,0.7581873,0.6380171,0.2740251,0.6071591,0.3462836,0.13183816,0.21202192,0.70105076,0.72819483,,
478,0.541019,0.67316175,0.55124336,0.59459054,0.34012496,0.7346536,0.5162651,0.39856762,0.456039,0.15354367,0.14114942,0.3901717,0.18496491,0.73841834,0.3495251,0.55851084,0.41194528,0.35414702,0.3078757,0.1889495,0.52541184,0.8242197,0.65363234,0.3789117,0.5423611,0.24587065,0.4144249,0.68921244,0.24157225,0.36387274,0.4126862,0.14756286,0.6507008,0.52128094,0.25615636,0.17696406,0.19938223,0.32827792,0.14359736,0.52696985,0.5117632,0.5176124,0.6100029,0.69194937,0.31465432,0.30589014,0.64029014,0.27510715,0.58459616,0.3986158,0.7000205,0.7786234,0.3202726,0.36195076,0.26189706,0.4794214,0.2957323,0.6633216,0.41301763,
479,0.56487936,0.38455737,0.57206064,0.679481,0.24244383,0.6457121,0.6427122,0.3345286,0.4378253,0.22239564,0.24026647,0.5612544,0.24664895,0.6706068,0.5310515,0.442669,0.23827726,0.3892643,0.29798156,0.33300135,0.43311876,0.8100215,0.3677044,0.3175065,0.59720504,0.2814482,0.3526104,0.6880735,0.275709,0.4292753,0.52452743,0.23518376,0.6691803,0.5325077,0.21678486,0.20298725,0.2101257,0.37208277,0.29626653,0.40580478,0.4001951,0.41334486,0.5720923,0.5872927,0.21518053,0.19468467,0.40814605,0.280686,0.64800817,0.30698192,0.46172965,0.7157161,0.42497578,0.42412615,0.27476493,0.50023085,0.26127386,0.65445334,0.4741157,
480,0.75865024,0.58550197,0.6921289,0.43324265,0.72481596,0.7209484,0.46291497,0.56811947,0.2652692,0.30100667,0.6666377,0.3346514,0.69181734,0.7009621,0.49524066,0.45213133,0.50071055,0.42613772,0.82115656,0.59800047,0.4067506,0.7190936,0.2554155,0.4407563,0.29073855,0.5205908,0.58478844,0.25100914,0.71123147,0.60681045,0.24224038,0.43735832,0.38432506,0.5515602,0.66338825,0.5024131,0.67604446,0.7074773,0.28383172,0.24455568,0.4753868,0.47981766,0.6043441,0.26124087,0.65772533,0.7321282,0.47239664,0.39201555,0.5370695,0.2747284,0.7427971,0.5865996,,,,,,,,
481,0.6661176,0.61539894,0.4757055,0.7970292,0.35677263,0.7669312,0.7443274,0.32820213,0.46969396,0.23250331,0.15542777,0.75323015,0.22498408,0.82819253,0.54644626,0.5078658,0.48073497,0.3106862,0.28041625,0.22727491,0.68288875,0.8038292,0.67636216,0.31211403,0.82939523,0.22672546,0.5110369,0.82054764,0.45220914,0.46771142,0.59296566,0.1721579,0.69890594,0.74825716,0.29735416,0.2485979,0.205524,0.35763934,0.29938552,0.5378368,0.5469392,0.50851417,0.8677906,0.79965353,0.27657878,0.63142645,0.27494124,0.603439,0.35173598,0.86135375,0.7637485,0.3544045,0.5700001,0.34690997,0.77686936,0.33604035,0.6942069,0.5227072,,
482,0.18472278,0.67197436,0.6108211,0.60146046,0.11675987,0.5988906,0.55003476,0.7488201,0.43735564,0.44880533,0.2586749,0.73994535,0.53052896,0.6194006,0.27461913,0.57092154,0.2038706,0.7494243,0.6837613,0.6247428,0.5403267,0.635161,0.41173798,0.17474602,0.62629175,0.24354932,0.31949344,0.54504347,0.30519676,0.18048543,0.2812634,0.54412055,0.6276956,0.5246812,0.19898112,0.1692893,0.5504204,0.23193786,0.2881228,0.3112295,0.29391283,0.13362554,0.2739755,0.23297034,0.15075971,0.09578872,0.25767344,0.42205614,0.40901262,0.11750594,0.31571567,0.59222287,0.501303,0.5204338,0.49011618,0.17811006,0.13229242,0.29068696,0.73234445,
483,0.85216767,0.79628557,0.30380285,0.36281246,0.69523853,0.8981735,0.23352878,0.111671925,0.11962598,0.86061335,0.60244864,0.25345597,0.7618137,0.93430084,0.33791164,0.71230805,0.41341603,0.42925683,0.97538185,0.12450809,0.7783427,0.47102237,0.0636921,0.8859093,0.5078307,0.28120682,0.11884375,0.18670505,0.71460027,0.89217496,0.83285993,0.75815237,0.12595853,0.80280775,0.32859412,0.28443855,0.9331685,0.80046886,0.61232966,0.16775863,0.7353392,0.15928526,0.3918059,0.5643661,,,,,,,,,,,,,,,,
484,0.8253571,0.45654887,0.62595135,0.39656705,0.7119328,0.23230526,0.32500154,0.32079914,0.45422155,0.55524683,0.30360347,0.7941333,0.4574891,0.71141756,0.6555323,0.5917305,0.46057272,0.6818881,0.26111168,0.47619504,0.3868625,0.43214875,0.16072582,0.24440923,0.28273422,0.3329374,0.35908377,0.40127382,0.28519085,0.38821512,0.32399112,0.77259046,0.297911,0.3607061,0.44483727,0.29989934,0.26584283,0.30197835,0.54412293,0.41466647,0.5159817,0.59803253,0.32191506,0.576492,0.26049998,0.6911342,,,,,,,,,,,,,,
485,0.70987666,0.687847,0.5898833,0.4198921,0.60904974,0.6298844,0.28863445,0.35620648,0.49225926,0.4396275,0.71234006,0.54799783,0.78350955,0.59381944,0.5025044,0.7756021,0.8527595,0.5599386,0.62037355,0.7877012,0.20713222,0.7464463,0.64366037,0.26600468,0.22354087,0.25632298,0.5042447,0.25478545,0.2562109,0.5207828,0.29830563,0.4019993,0.6875406,0.627199,0.72798496,0.47490898,0.51147723,0.7160585,0.47373194,0.69505745,0.35109067,0.6813093,0.86317223,0.27350804,0.303382,0.4208811,0.5087392,0.46918783,,,,,,,,,,,,
486,0.76255953,0.5850932,0.22848591,0.866669,0.2620549,0.82833385,0.7904944,0.093282595,0.08155664,0.0941404,0.5751685,0.06758542,0.59630364,0.8652129,0.5851783,0.33736616,0.09491801,0.111117326,0.06992737,0.43661022,0.8605951,0.3460563,0.05753127,0.13832991,0.7969497,0.2764048,0.6940719,0.7776274,0.06807309,0.77910817,0.6356903,0.1562032,0.04737567,0.37979293,0.18993248,0.34953353,0.58222914,0.72097605,0.93021786,0.9442693,0.27205896,0.07560586,0.79619837,0.6462277,0.95271987,0.7784617,0.18898465,0.8807603,0.943205,0.67021626,,,,,,,,,,
487,0.4466124,0.7702352,0.66515416,0.49789864,0.6414272,0.33086127,0.53795826,0.24767642,0.2464218,0.17311755,0.5659375,0.37819517,0.2870476,0.42353573,0.58759534,0.7787798,0.49184874,0.36215317,0.60960937,0.41867828,0.5440863,0.46058232,0.53248155,0.57925445,0.37720102,0.52696085,0.3974233,0.23619333,0.8637599,0.3614275,0.2709124,0.57954144,0.24626675,0.39589372,0.26726827,0.25190285,0.23717609,0.29801926,0.74593574,0.42543957,0.49388784,0.6912053,0.44269565,0.8029326,0.55420417,0.7022449,0.8926055,0.6501561,0.32731897,0.41325998,0.48913452,0.6088611,,,,,,,,
488,0.4063387,0.66554946,0.33619034,0.65029836,0.7469868,0.14711823,0.2758614,0.3685094,0.11856595,0.5977318,0.53772277,0.16329075,0.4713737,0.22984195,0.51023257,0.21947192,0.2532023,0.38989863,0.2840636,0.24910793,0.32095814,0.3913898,0.19158757,0.1527366,0.13328093,0.1475909,0.57874614,0.56545824,0.6977277,0.6231012,0.44969082,0.35500443,0.21422812,0.6843829,0.8219345,0.7151748,0.15097496,0.22493874,0.19063604,0.10993037,0.6780787,0.33286685,,,,,,,,,,,,,,,,,,
489,0.73358846,0.3848362,0.55649,0.63418704,0.3260752,0.6339261,0.84820974,0.30013004,0.68984586,0.17674209,0.27388883,0.75025636,0.24614368,0.8712699,0.64314616,0.435403,0.34967628,0.32921785,0.2836274,0.28255442,0.45833698,0.8842697,0.61262655,0.293326,0.84319293,0.25312454,0.4489853,0.90098816,0.3955898,0.35916066,0.72000635,0.17361103,0.8549142,0.685465,0.21924949,0.13698095,0.1546194,0.46606112,0.43567932,0.68160856,0.58349115,0.77297544,0.8078543,0.24207404,0.22083206,0.5862756,0.23886119,0.69486964,0.44413435,0.730991,0.8381562,0.58104926,0.52200204,0.19699502,0.70349586,0.24123341,0.850269,0.37347,,
